label,kontras0,dissimilarity0,homogenitas0,entropi0,asm0,energi0,correlation0,kontras45,dissimilarity45,homogenitas45,entropi45,asm45,energi45,correlation45,kontras90,dissimilarity90,homogenitas90,entropi90,asm90,energi90,correlation90,kontras135,dissimilarity135,homogenitas135,entropi135,asm135,energi135,correlation135
sampled_non_infeksi,253.32074311023624,6.785310039370079,0.5282986083757061,5.645775549614893,0.0584723381360825,0.2418105418216553,0.9587990018037014,460.7310336207974,9.554805649293836,0.43694742969327205,5.899068014661323,0.0556199847597478,0.2358388957736781,0.9216185584717067,252.2593005952381,6.075396825396824,0.5280505029387015,5.607113115280015,0.05762524555539808,0.24005258914537472,0.958478918124976,393.56594860166285,9.31575963718821,0.4316824791157755,5.90642729775554,0.056541076626800524,0.23778367611507845,0.932334538865914
sampled_non_infeksi,338.66670767716533,5.798228346456693,0.6194530930608265,4.912656088552606,0.12955566951172967,0.35993842461139053,0.9300817763647924,488.64616922884636,8.540432445944257,0.5231240468227788,5.1667825500078495,0.12721627206922848,0.35667390158130224,0.8916943116333171,213.66803075396822,5.455233134920634,0.587318520186399,4.977925087641962,0.12940459613026345,0.3597285033608867,0.9553638115242293,430.8988410178886,8.28332073570169,0.5229533158059789,5.187934185188707,0.1281267217001299,0.3579479315488915,0.9037655931111493
sampled_non_infeksi,268.12315452755905,8.882997047244096,0.3965567441596218,6.761672538820693,0.009312203683001116,0.09649976001525142,0.9696297615437378,441.0138107736533,13.005061867266592,0.2718792178517302,7.147736122365556,0.006243353126665941,0.07901489180316544,0.9489749289959034,273.5930679563492,9.73220486111111,0.3671629659293535,6.8727533427621825,0.008353027897356856,0.09139490082798304,0.9687606048338544,468.5308012093727,13.643675988914087,0.2629539148908863,7.193117788962962,0.006037364975384628,0.07770048246558466,0.9453527550612183
sampled_non_infeksi,353.88275098425197,10.048597440944883,0.33022522439105517,7.619054000245929,0.0042694487244443234,0.06534101869763222,0.9641728215649978,529.1607299087614,12.818772653418321,0.24454321235243323,7.9006119037321145,0.0023743985507623322,0.04872780059434585,0.9455996000541156,209.26475694444446,7.429315476190476,0.36743145206203204,7.418203159014883,0.004162408507239703,0.06451673044443358,0.9787240316384029,477.7567397329302,12.618417737465357,0.22971106816928735,7.9392422672472005,0.002188461585095018,0.04678099598228984,0.9504957233094333
sampled_non_infeksi,310.97133366141736,6.575541338582677,0.5545487134326413,5.521654704134772,0.06637261614366977,0.25762883406883974,0.9481573297628427,479.9380077490314,9.192850893638294,0.46308789698045044,5.790218074844562,0.0627504129787801,0.2505003253067351,0.9160496291462743,222.9640376984127,5.753844246031746,0.5479033925323604,5.524376194913062,0.06463179392489055,0.25422783861113746,0.9623755498786926,352.18531116150166,8.56626354245402,0.4631077552819099,5.789764937890312,0.06379349095068539,0.2525737336911449,0.9380941411944362
sampled_non_infeksi,350.8422736220472,8.7935531496063,0.4385155407684952,6.234637439339629,0.027614690239146103,0.16617668380114614,0.9494041836706835,483.95875515560544,11.515560554930634,0.3516358995158498,6.484021913494436,0.025578323769396345,0.15993224743433185,0.9280867258975682,254.01959325396822,7.58829365079365,0.4506502583987873,6.151193174672564,0.02774661432498347,0.16657315007222342,0.9630904192594714,503.3219324766944,11.804169816074578,0.34338089218062884,6.517740437376201,0.02552839907367256,0.15977609043180574,0.9246298603934714
sampled_non_infeksi,426.85826771653535,9.506274606299211,0.45679578840442403,6.193740165602403,0.05448421346061441,0.23341853709723745,0.9567269526885602,745.8832645919259,14.214723159605049,0.3558818585517607,6.583715444609258,0.04642768141671329,0.2154708365805296,0.9241015094607324,410.61842757936506,10.073660714285714,0.4441507622897317,6.260559334599158,0.05200938837268126,0.2280556694596327,0.9582984341426247,619.296233308138,13.46101033005795,0.3628633208203233,6.54903070009196,0.04651788955739813,0.2156800629576089,0.9369419823216834
sampled_non_infeksi,341.7157972440944,9.51759350393701,0.42373526966138186,6.913584793792332,0.006895659543272212,0.08304010803986356,0.9592560048161624,670.5749281339832,15.619047619047617,0.26930008825784196,7.401233926156997,0.004176604221185262,0.0646266525605749,0.9184034939619633,441.31237599206344,11.847842261904761,0.35789144307010995,7.082072730588038,0.006447167082979027,0.08029425311302812,0.9469437075767272,681.1152053413958,15.96101033005795,0.26331321075250635,7.4187645745265005,0.004191973813684932,0.06474545400014531,0.9166845137558136
sampled_non_infeksi,328.12770669291336,9.375738188976376,0.3620842098158716,7.310763454063723,0.008307600355435086,0.09114603861625083,0.9678131718368549,501.9646919135107,12.258030246219223,0.2908517688502384,7.592608411838832,0.00573324628634644,0.0757182031373331,0.9501109784758229,228.42578125,7.394035218253968,0.43070500344736684,7.157857382924989,0.008712172658415217,0.09333902002064955,0.9775125117566756,505.59202569916863,12.563429075333838,0.2698346016163923,7.653128902637185,0.005188143676607845,0.07202876978407896,0.9493897986563671
sampled_non_infeksi,254.10088582677164,7.114296259842519,0.5590526558992379,5.234734281226869,0.13785458137322526,0.37128773393855236,0.9737325316180792,420.0837395325584,10.326209223847018,0.4780124638621052,5.526003880439859,0.13043633419088455,0.36115970731919217,0.9566377448540226,290.3402777777777,8.153025793650793,0.5367064328515461,5.311651821448729,0.1375301223643392,0.37085053911830734,0.9700078846152568,470.7883597883598,11.115772234819854,0.4713967750956953,5.562812432381198,0.1290813279484409,0.35927889994882933,0.9515192534176113
sampled_non_infeksi,316.8658956692913,8.180364173228346,0.46089028322427117,6.447594977048232,0.015696430318641888,0.1252853954722652,0.9639114044162532,558.0906761654793,13.428633920759903,0.31461427420050936,6.925878489081634,0.011637973137372328,0.10787943797300915,0.9350302314435773,295.74014136904765,9.528955853174601,0.41961969725155035,6.606071219783043,0.016253551388003117,0.1274894167686209,0.9660271437654132,481.8133660871756,12.935311161501637,0.31482234343437543,6.9096374130804605,0.012182019304180338,0.11037218537376316,0.9437402907084336
sampled_non_infeksi,233.53715551181102,7.134719488188976,0.48118162061191433,6.30458111617343,0.03605904355363398,0.18989218929074986,0.9795271389763758,305.11542307211596,9.18891388576428,0.3895656154335005,6.576824567921799,0.028469147893196267,0.16872802936440723,0.9731418682879477,89.43074156746032,4.825210813492062,0.520998932891535,6.118429430371962,0.03767824449296501,0.1941088470239443,0.9922192970531161,215.02330561854373,8.499874023683548,0.39069167191877957,6.554929802366507,0.029002817311615258,0.17030213537009822,0.9812902925794998
sampled_non_infeksi,286.8992372047244,8.173351377952756,0.4522320708066616,6.383029233596551,0.021493494891286654,0.1466065990714151,0.9645176391643868,505.30602424696906,13.132920884889387,0.3133139696443444,6.828116345802084,0.016943154571620305,0.1301658732987272,0.9357724080805999,301.621341765873,9.733940972222221,0.4145311776823198,6.572185342935881,0.02076935329615063,0.14411576352415661,0.9623052469806394,463.4099899218947,12.994268077601413,0.3119571279349685,6.845314836407324,0.01743903098598416,0.13205692327925925,0.9408044302681194
sampled_non_infeksi,358.5483513779527,8.768823818897637,0.5161069176290706,5.538816459016187,0.11462766382564017,0.33856707433777455,0.9632524575713935,490.33633295838024,11.32408448943882,0.4507679794750341,5.771571460612291,0.1073367032095616,0.3276228063025552,0.9497172245301176,237.71006944444443,7.36892361111111,0.5348896546280426,5.452078425950214,0.11480034722222222,0.338821999318554,0.9756352658243614,525.4132023179642,11.738347190728144,0.44367168429249104,5.809147412575268,0.10426916723782909,0.322907366341849,0.9461400815889939
sampled_non_infeksi,291.1216781496064,8.718134842519685,0.436381549011682,6.621380822049256,0.011052195688375753,0.10512942351395138,0.9672038724244746,514.4043869516311,13.532870891138609,0.30274223936173256,7.055403663560564,0.007486253319697368,0.08652313748181678,0.940929395331764,316.5786830357143,10.165364583333332,0.3929328163675085,6.764594254851735,0.010459140615158102,0.10226993993915369,0.9640855098535648,519.1768077601411,13.935059208868735,0.29390938289373425,7.07833481732396,0.007404457168401548,0.08604915553566779,0.9400322521473339
sampled_non_infeksi,302.1462844488189,6.596333661417321,0.6222326775784244,4.615844193322977,0.20975520637564712,0.4579903998727999,0.9674681539874028,584.9796275465567,10.719410073740782,0.541792264916241,4.934142943765794,0.19793211544095043,0.4448956230858542,0.9373767448736048,322.2673611111111,7.600074404761904,0.5976115019663906,4.705475690293879,0.20718863581673996,0.4551797840598152,0.9654028277272098,426.7362685815067,9.453073822121443,0.5464723055976256,4.883372725124648,0.20018678551924296,0.4474223793232106,0.954425585410311
sampled_non_infeksi,302.91867618110234,8.369955708661418,0.43313279214270306,6.7767216198923785,0.028588709765310163,0.1690819616792701,0.9728689209659317,427.63329583802016,10.538307711536058,0.35046559509569836,7.051278780728771,0.02357575413059619,0.15354398109530765,0.9614020524169171,146.41951884920636,5.729042658730157,0.48305739807082204,6.6254205066447405,0.028263959935102514,0.16811888631293784,0.9868676134884772,376.04295792391036,10.443184681279918,0.3382678121610215,7.098489610727258,0.022862455826558582,0.15120335917749506,0.9659753533149671
sampled_non_infeksi,256.22576279527556,8.1160187007874,0.46118070549552637,6.2692569294194325,0.027637539161797075,0.16624541846859142,0.9741710368497535,420.5246219222597,11.765466816647919,0.3543026728196684,6.605973216035736,0.02179255933215822,0.14762303117114964,0.9573627099959823,261.52238343253964,8.658544146825395,0.4519097303682633,6.315470901678819,0.02968107816043084,0.17228197282487462,0.9737002674634938,453.5641219450744,12.609851347946586,0.33775886102868874,6.685894433748075,0.021112824439798963,0.14530252730010915,0.9538684926982145
sampled_non_infeksi,275.7102608267717,7.938238188976378,0.4878136636465602,6.346969487434104,0.016617206330115784,0.1289077434839187,0.9693412429253966,503.0731783527059,12.832208473940758,0.33926009761201503,6.797875158211954,0.011233933528587646,0.10599025204511803,0.9429573680284932,321.89515128968253,9.821862599206348,0.42437334153031403,6.517102440509476,0.014700384276974678,0.12124514125099892,0.9639218667083389,515.73721340388,13.24968505920887,0.3304398226572511,6.824790338310761,0.011266366050166694,0.10614313943994069,0.9412713699111295
sampled_non_infeksi,364.3943159448819,8.856545275590548,0.5073582658535285,5.66872706496142,0.10060008279196245,0.31717516105767557,0.9627846270998979,567.7874015748032,12.099612548431447,0.4319773960537342,5.963287311753349,0.09099118047064514,0.3016474439981966,0.9419882648066513,299.3583829365079,8.263020833333332,0.5064254651228576,5.660294672248309,0.09793788980074092,0.312950299250122,0.9694223416196907,571.1341647770219,12.362937767699675,0.4273996494188802,5.995055178002789,0.08795002095161668,0.2965636878507156,0.9416247377377753
sampled_non_infeksi,330.5580708661417,8.055241141732283,0.5414294412312525,5.329975690556997,0.13290528827151396,0.364561775658823,0.9657951006016384,545.2638420197475,11.4554430696163,0.46422704301554496,5.624967404436983,0.12172823010297062,0.34889572955679843,0.9436916881143997,313.37884424603175,8.271205357142856,0.5285224158555256,5.3715648143521655,0.12837815519002735,0.3582989745869047,0.9676071506566484,557.3812043335853,11.840513983371128,0.4591673482580345,5.666808655299368,0.1187470961808386,0.3445970054728256,0.9424916012378095
sampled_non_infeksi,375.4009596456693,9.970103346456693,0.35339081428205804,7.306593328966366,0.00876573676975479,0.09362551345522646,0.9628444128478497,602.8764529433821,13.686351706036746,0.26858683249089005,7.639148585444068,0.005916598882832434,0.07691943111355176,0.9395561127271859,248.33947172619045,8.15767609126984,0.3973517246951721,7.200229360809816,0.008797051354540661,0.09379259754661165,0.9753312291994977,447.86703199798444,12.207797933988411,0.27044911294925383,7.603918789118049,0.006118079959697734,0.07821815620236605,0.9550723998733179
sampled_non_infeksi,253.17814960629917,6.699926181102362,0.5275858523092343,5.555235526909623,0.07006978222940821,0.26470697427421175,0.9562144819735924,473.7219097612799,9.791276090488687,0.4379687520920197,5.832689106114573,0.06743945158336274,0.2596910695102216,0.9139754310832424,280.17559523809524,6.64484126984127,0.5159669594415992,5.589687415763585,0.06951221515081729,0.2636516928654495,0.9509271844963857,441.129755605946,9.680272108843539,0.42913889078112655,5.855320055406364,0.06836591704886465,0.2614687687829364,0.9192217925181799
sampled_non_infeksi,307.98757381889766,5.287524606299212,0.6419275355452614,4.7134897285228945,0.15058550307530302,0.3880534796588004,0.9319523429461085,454.5774278215223,7.951256092988376,0.5413094972647234,4.971569220191212,0.14772857336090084,0.38435474936691083,0.8911080532374874,199.26723710317458,5.144965277777778,0.6011885660688022,4.80026636304339,0.14945931986075686,0.38659968942144385,0.9554219236883644,389.1979087931469,7.659360040312421,0.5358002432789357,4.99803988105618,0.14917457422766428,0.3862312444995411,0.9062324955081035
sampled_non_infeksi,283.2912155511811,8.778666338582676,0.41852001146893264,6.832443461558945,0.0072550665120861505,0.08517667821702224,0.9678282156592356,540.3833270841144,13.9262592175978,0.27369094889740164,7.282822754139359,0.004331401456957613,0.06581338357019499,0.9374003174481379,342.50855654761904,10.427703373015872,0.3709813495314732,6.964347070451285,0.0067592398830191806,0.08221459653260595,0.960791845878865,549.1653439153439,14.329113126732176,0.26565226565363353,7.313883787775236,0.004333066335909801,0.0658260308381859,0.9359913130840758
sampled_non_infeksi,319.8219734251968,7.60814468503937,0.5115925456111984,5.790386236473045,0.052289150232597344,0.22866820993001485,0.9493700550272381,456.04361954755655,10.545806774153233,0.40958480787822044,6.068528432252698,0.049373663625130224,0.22220185333414802,0.9249197442256787,231.29501488095235,6.937872023809523,0.5008815857368677,5.787500313839172,0.051879252315799006,0.2277701743332498,0.9630511663575647,438.9092970521542,10.459561602418747,0.4106147253868223,6.091814809774222,0.04971409819398398,0.22296658537544137,0.9272334670067438
sampled_non_infeksi,302.988312007874,8.397760826771654,0.45542500446121764,6.294153695708481,0.017968236864208106,0.1340456521645074,0.966582571542031,488.3328333958255,12.788276465441818,0.32190474542214836,6.689711384117534,0.01217491701801242,0.11034000642564971,0.9451127622757356,285.2988591269841,9.517733134920636,0.41296858013112,6.437037726325559,0.015574214259633248,0.124796691701476,0.9683501336979723,495.81210632401104,13.175547996976569,0.3156751155148562,6.746395567547836,0.01216956926383554,0.11031577069411037,0.9438828186170509
sampled_non_infeksi,294.7861712598425,5.838336614173228,0.5921790313845625,4.993329195209034,0.12762882190803446,0.35725176263810715,0.9377251028774471,460.28921384826896,8.68466441694788,0.504926586029721,5.254850079738093,0.12269994809578935,0.35028552367431537,0.8953490827000258,230.56597222222223,5.779513888888888,0.5710003388568151,5.064712345492351,0.12551247079416258,0.3542773924401084,0.9505598631182797,399.3661501637692,8.30832703451751,0.5037733821453962,5.265596657583492,0.1239880711949963,0.35211939906088147,0.9085349687667841
sampled_non_infeksi,317.50356791338584,9.0123031496063,0.4092122903744072,7.0752782377008065,0.01993635481411588,0.14119615722149056,0.9702781748878021,472.3045869266341,11.484439445069366,0.32142768617495293,7.376454706099058,0.015527742821673601,0.12461036402191272,0.9553509693459431,176.66989087301587,6.223586309523808,0.4437781797625517,6.890151343830292,0.019304955507231828,0.13894227401058265,0.9834186884455243,419.15343915343914,11.213403880070548,0.3065140484422896,7.4023977021803296,0.01490119857466796,0.12207046561174394,0.9602236560233021
sampled_non_infeksi,356.10556102362204,7.980561023622048,0.5291871662830796,5.560140247980286,0.10514221248169052,0.3242563992918112,0.9633946007828172,644.1508561429821,12.44344456942882,0.4310998698671949,5.932144970873923,0.09512390503742967,0.30842163516431476,0.9338323288434908,380.859623015873,9.26078869047619,0.4976186527173264,5.678150991863353,0.10174942689387675,0.3189818598194524,0.9608662453094007,553.554547745024,12.091080876795163,0.4311224498593244,5.928550325787535,0.09464993597076765,0.30765229719728676,0.9430787526613048
sampled_non_infeksi,312.3367372047244,7.643208661417322,0.575929496672113,5.025075841853775,0.16763338018863538,0.40943055600264544,0.966980929302961,476.2763404574427,10.388451443569554,0.5070155937636502,5.27446936880541,0.15821684175492312,0.3977648070844417,0.9498054707876162,243.45052083333334,7.090029761904761,0.5740633112790051,5.009584318209766,0.16605469272850926,0.4074980892329549,0.97429791669683,472.0384227765181,10.601788863693624,0.5025197864446048,5.308573708606257,0.15482957457966162,0.3934838936724877,0.9503417815511763
sampled_non_infeksi,289.5141486220473,5.224778543307087,0.6278585871432862,4.810298876608659,0.14155516836424298,0.37623818036483614,0.9370293395993697,477.5161854768153,8.167604049493814,0.5248982470329371,5.116138594671373,0.1374202912175036,0.37070242947343035,0.8875461228791063,236.09238591269843,5.447916666666666,0.5857272658063847,4.941441216413029,0.1386904208297902,0.37241162821505747,0.9478116283398437,408.48066263542455,7.80479969765684,0.5228732837767424,5.130623183699297,0.1385857395317617,0.3722710565324166,0.9030243971690375
sampled_non_infeksi,390.65834153543307,8.59867125984252,0.5541030519127497,5.204513815090902,0.1457558962481206,0.38177990550593494,0.9590103831679361,599.8537682789652,11.690163729533808,0.48272847667761326,5.476828900443014,0.13501986792333373,0.3674504972419193,0.9372623200232311,320.7095734126984,8.167162698412698,0.5503709942709923,5.2132935831094445,0.1423437647628496,0.37728472638426486,0.9664053721275885,544.7107583774251,11.700806248425296,0.4804855655466662,5.486052024027183,0.1347500876184484,0.3670832162036946,0.9430959807311402
sampled_non_infeksi,333.6557578740157,6.766363188976378,0.5489211173471433,5.342561932556987,0.09803559206727788,0.3131063590336004,0.9351441928546478,481.18410198725167,9.489938757655292,0.4690974006216234,5.567241546551513,0.09619605104667504,0.31015488235182603,0.9009248826985916,226.30034722222223,6.243675595238095,0.5437356863470668,5.336428145751325,0.09801838577589597,0.313078881076153,0.9555280971690899,388.2032627865961,9.073759133282943,0.47034299879939473,5.554751037283227,0.09820663239120567,0.31337937454658,0.9196018066983689
sampled_non_infeksi,304.7487696850394,7.398991141732282,0.49796180540744756,5.765454493618822,0.05943067599025821,0.24378407657240087,0.9493167266313,449.9558180227471,10.27477815273091,0.41292586032075573,6.014878182346518,0.05685315301091676,0.23843899222005774,0.9220504329592205,238.4286334325397,7.046192956349206,0.4911163477980885,5.774185413496254,0.05845592495895928,0.24177660134710985,0.9600080239234929,416.4249181153943,10.168430335097003,0.4093148169458873,6.032529807500948,0.05756925634488653,0.2399359421697519,0.9274210236142699
sampled_non_infeksi,253.93442421259843,8.361220472440944,0.390576297678482,7.125155517534884,0.018368437371640366,0.13553020833615054,0.9765028338105994,365.6713535808023,10.63585801774778,0.30346934912891416,7.403633034234762,0.013846296022146086,0.11767028521315857,0.9658402707116093,136.65755208333334,6.160404265873016,0.4146183693509328,6.9726731359893,0.017819228476257404,0.13348868295199187,0.9873425387876724,307.9855757117662,10.221403376165282,0.29584255234723644,7.4107534547006715,0.013851403872579889,0.11769198729131855,0.9711967799913891
sampled_non_infeksi,337.09141240157476,7.428887795275591,0.4604927523713699,6.564225515404475,0.02648521630051073,0.1627427918542346,0.970640059186421,453.38957630296215,9.627546556680416,0.37704471127570244,6.815384167037978,0.02244509931196734,0.149816885937358,0.9602377306886847,158.11148313492063,5.545386904761905,0.5039338030821362,6.401102463350798,0.03233456966047414,0.17981815720464422,0.9862513014976853,374.62288989669946,9.588750314940793,0.35837012952460706,6.86198048546682,0.022202270417605936,0.14900426308534243,0.9672245845264793
sampled_non_infeksi,258.4670275590551,6.763902559055119,0.6104606620052511,4.642514529791455,0.21022861576973154,0.4585069418991729,0.9718331759952676,368.36845394325707,8.985751781027371,0.5502839908920852,4.839880001707849,0.20303743278184466,0.45059675185452086,0.9598972121762717,189.47631448412696,6.176587301587302,0.6138597218311875,4.594710113759694,0.21182468574814178,0.46024415884195835,0.9793725129348189,397.6138825900731,9.482741244646007,0.5442170681131027,4.893894319926184,0.19905607745743797,0.4461570098714554,0.9568152141235212
sampled_non_infeksi,365.3756151574803,7.92310531496063,0.5278408654568528,5.78148443201178,0.0378155800256913,0.19446228432704193,0.9598401634314893,638.9096987876515,12.776090488688913,0.39873964660302524,6.193041203736892,0.03137899069952839,0.17714116037648728,0.928290158647218,351.16573660714283,8.811569940476192,0.49834167613457364,5.9290617051847025,0.03944394281511795,0.19860499191892925,0.9611775568613625,629.1133786848073,13.108339632149157,0.3915452947224779,6.226678552628854,0.03167427539495591,0.17797268159736176,0.9289756582418226
sampled_non_infeksi,311.9713336614173,9.578124999999998,0.3272183480049158,7.583592229174457,0.004876757800390602,0.0698337869543862,0.9684840173780238,496.6274215723034,12.930133733283341,0.2344274609824477,7.909318331146241,0.0029193013790411557,0.054030559677289626,0.9491036222568376,216.32676091269838,8.047123015873014,0.34838815317862404,7.477056000838898,0.005047172225371631,0.07104345307888427,0.9780899814094977,414.1858150667675,11.972537163013353,0.2365761558021731,7.878037854151415,0.0030483237405336053,0.055211626860051904,0.9574548099523736
sampled_non_infeksi,332.47354822834643,5.948695866141732,0.5982071067980421,4.988765401861039,0.126418449614243,0.3555537225430821,0.9318769517723503,492.74990626171723,8.592925884264467,0.5126296782702532,5.242372377686418,0.12144739406636786,0.3484930330241451,0.8915245649237624,212.74032738095238,5.309275793650793,0.589483999648937,5.020495005895318,0.12384371518427977,0.35191435774102736,0.9558069814651343,353.5245653817083,7.718694885361552,0.5181246022739979,5.222741668964615,0.12373862602719579,0.3517650153542785,0.9218716643287023
sampled_non_infeksi,298.9963090551181,9.320497047244093,0.3554914426549853,7.2838089557420425,0.013434439954817409,0.11590703151585502,0.9714285807398882,446.9035745531808,11.95819272590926,0.27509242136025047,7.559721429025098,0.009773126878075371,0.09885912642783858,0.956830248320225,175.34802827380952,6.9655877976190474,0.39913619334124006,7.102357517720444,0.013182225110819788,0.1148138715958128,0.9832031104445758,373.19589317208363,11.318846056941295,0.2726788279699289,7.55090697826607,0.009805307395860373,0.09902175213487374,0.9639129057319025
sampled_non_infeksi,274.5493356299213,8.342273622047244,0.40840628057029865,7.212857942817873,0.012419051693572136,0.11144079905300454,0.9742915467576634,419.9996875390576,10.953068366454193,0.30479197320577917,7.532125585604399,0.00901761264343894,0.09496111121632339,0.9602114407191263,188.00155009920636,6.738281249999999,0.40868525807147016,7.116100932456678,0.012051221675012595,0.1097780564366695,0.9823423708149278,407.1036155202822,11.21825396825397,0.287295133059533,7.5847412528912574,0.008533943237718927,0.09237934421567912,0.9612553284361104
sampled_non_infeksi,389.10629921259846,9.44451279527559,0.45891539813547205,6.126955673548514,0.05803106406017498,0.24089637618730378,0.960360445635485,608.9100112485938,13.168103987001626,0.36914605556939095,6.469351535258797,0.04956891949561173,0.22264078578645857,0.9377334102405447,423.9418402777777,10.676463293650793,0.43555624690621497,6.245537709190893,0.0546935358525644,0.23386649151292369,0.9567333421059911,795.7439531368103,15.795099521289997,0.3441151270409419,6.612403153929645,0.04648383246806745,0.21560109570238145,0.9184541924767803
sampled_non_infeksi,346.85999015748035,9.33513779527559,0.3827612171381913,7.2608539242613634,0.010298097988774098,0.10147954468154702,0.9663269892268068,518.7960254968128,12.14410698662667,0.2973090471971093,7.5588475526332335,0.007310789375924933,0.08550315418699438,0.9490046921707563,223.62152777777777,7.255332341269842,0.41939124066710276,7.1219500662150885,0.010121701856379122,0.10060666904524333,0.9782172492020509,528.8628747795416,12.549823633156967,0.2771301774383293,7.623314587416337,0.006662390327761237,0.0816234667712738,0.9476727809654789
sampled_non_infeksi,303.0071358267717,8.632258858267717,0.4509109784401066,6.444196603304194,0.014601195706297664,0.12083540750251005,0.9669148540098894,484.1464816897888,12.897012873390826,0.31694888613282796,6.8491716566156615,0.009584775531355045,0.09790186684305384,0.9462113495259994,283.383308531746,9.571056547619047,0.4078834679407288,6.572253305461348,0.012334476162426776,0.11106068684474617,0.9689002859437228,503.9712773998489,13.483245149911818,0.3068204711717946,6.899744619749276,0.0092343195034889,0.09609536671187066,0.9436444990204845
sampled_non_infeksi,325.0548720472441,8.738681102362206,0.47600374523731215,6.034273856974599,0.06765397979038143,0.2601037865744777,0.966713479274262,570.4891263592051,12.634358205224347,0.384768985873371,6.3801934945633185,0.0594757629424556,0.24387653216834046,0.9414344164809269,371.0558655753968,9.647135416666666,0.45736093603374467,6.111916831846985,0.06513381538958177,0.25521327432087415,0.9619583480449081,619.9030612244899,13.610040312421267,0.37527871061317186,6.445137088279877,0.057247816775525574,0.23926515997011677,0.9362739641210288
sampled_non_infeksi,277.43651574803147,7.5797244094488185,0.5154035689875078,5.950589399753931,0.025605990665106333,0.16001871973336848,0.972558999587033,492.8712035995501,12.281902262217223,0.36795955319096235,6.386997940907735,0.017420964799097646,0.13198850252615812,0.9506578266622009,291.1813616071429,9.044456845238093,0.458909174506328,6.123580138352981,0.023122728366520212,0.1520615939891471,0.971117872959753,484.5606575963719,12.57816830435878,0.36046251553863856,6.430685352422434,0.017168621505506174,0.13102908648657433,0.9512932548666128
sampled_non_infeksi,290.67605807086613,8.455831692913385,0.45946343111058524,6.3637272587448805,0.04023692251486065,0.20059143180819228,0.9736264122087722,457.5734908136482,11.224284464441943,0.37818358347946923,6.6550374909882475,0.03261801686112822,0.18060458704343094,0.9582516938288604,184.6714409722222,6.019655257936507,0.5268918609612582,6.2283213102305,0.03853123732855411,0.19629375264779597,0.983237081212913,378.6054421768708,10.42113882590073,0.37392346905831264,6.644914229778199,0.03281387067485282,0.1811459927098936,0.9655017990182129
sampled_non_infeksi,274.36589566929126,9.145792322834644,0.37573806111313446,6.998953187223713,0.005574319742389485,0.07466136713447916,0.9685361353155257,518.4035745531808,14.000124984376955,0.24769526219309632,7.421254855791818,0.0034188014962071743,0.058470518179738876,0.9392975642068889,328.9248511904762,10.443452380952381,0.3495504511132515,7.098696708734059,0.005357937898104843,0.07319793643337798,0.9619650770617547,542.7158604182414,14.49162257495591,0.24127855723307073,7.453037755736631,0.0034259670293096014,0.05853176085946502,0.9359922626140562
sampled_non_infeksi,230.25762795275588,8.0345718503937,0.372962319506554,7.172911323466737,0.0129330124382905,0.11372340321275344,0.9782030396273351,332.346019247594,10.49300087489064,0.2901128990349588,7.454796811553859,0.010119922986129673,0.1005978279394226,0.968298279383307,149.6181175595238,6.606336805555556,0.40794433897865906,7.018275841164653,0.015033155822369455,0.12260977050125106,0.9858931388892638,325.491370622323,10.409234063995969,0.2845494866690211,7.462135360764967,0.010054212982562455,0.10027069852435683,0.9689586741327931
sampled_non_infeksi,335.6974655511811,6.9580462598425195,0.5337393386534599,5.66316760609831,0.056634903308869125,0.23798088853701913,0.9468806285630298,456.3878890138733,9.460504936882888,0.438771488878163,5.926303741253119,0.05272069400273847,0.22960987348704862,0.924667422685752,195.13808283730157,5.966579861111112,0.5243047572007657,5.649128679246553,0.05474917334193516,0.2339854126691131,0.9688213085944885,334.21611237087427,8.789934492315446,0.4418269396205988,5.902222161579633,0.053850479284497696,0.23205706040648214,0.9446687547627843
sampled_non_infeksi,275.99557086614175,8.215428149606298,0.4636845054422388,6.336838325023421,0.018536281213187428,0.13614801215290448,0.969779752095204,494.1267341582302,12.782527184101987,0.33313727249379144,6.746069154467996,0.014388785391327399,0.11995326336255883,0.9447966023626828,289.67497519841265,9.199900793650794,0.429839045516494,6.447608498804009,0.01911069332246788,0.1382414312804518,0.9680481601376975,496.93014613252717,13.054988662131517,0.3247069632048781,6.77577714747995,0.014405712360996767,0.12002379914415627,0.9442104947149424
sampled_non_infeksi,405.0082431102362,9.685285433070865,0.47248099129632287,5.9825991883873915,0.07594897880225444,0.2755884228378515,0.9586017361765078,553.9307586551681,12.435695538057743,0.3943996766375422,6.249903355232739,0.06837843557269378,0.26149270653823936,0.9432267189424202,257.0523313492064,8.066468253968253,0.4850865220824726,5.9027942448459,0.07526989564633724,0.2743535960149552,0.973694615699029,575.382527084908,12.914902998236332,0.38720319803625464,6.299124369220374,0.0656403580253896,0.25620374319160444,0.9409490660588133
sampled_non_infeksi,304.8410433070866,7.227485236220472,0.460879378237079,6.7895548872744556,0.015030103058252985,0.12259732076294728,0.9725510802279133,412.43982002249714,9.356705411823523,0.35493782530377266,7.079858843982665,0.01167574494383053,0.10805436105882321,0.9625690028134317,150.7595486111111,5.388888888888888,0.47887675584962613,6.6446177954355665,0.017416710155561062,0.13197238406409526,0.9864715337090033,361.6075207860922,9.463277903754095,0.3415442769498016,7.1345264468969685,0.011666957405658526,0.10801369082509182,0.9672636957390169
